timestamp,active_devices,bandwidth_usage_bps,throughput_bps,packet_loss_rate,jitter,avg_delay,queue_length,packets_per_window,network_condition
1773167908.336,1,3072.0,256.0,0.916667,0.118201,7.735917,11,12,Critical
1773167908.339,1,256.0,256.0,0.0,0.090301,7.7187,0,1,Critical
1773167908.339,2,768.0,512.0,0.333333,0.130465,7.80478,1,3,Critical
1773167908.341,2,1024.0,512.0,0.5,3.774076,7.765742,2,4,Critical
1773167908.381,6,11264.0,3840.0,0.659091,0.074588,7.784763,29,44,Critical
1773167913.308,8,1795584.0,466944.0,0.739949,0.368055,0.171392,5190,7014,Critical
1773167913.309,1,2304.0,256.0,0.888889,7.271902,7.681505,8,9,Critical
1773167913.309,1,3840.0,256.0,0.933333,7.29393,7.67016,14,15,Critical
1773167913.311,1,1280.0,256.0,0.8,7.3522,7.693819,4,5,Critical
1773167913.32,3,1280.0,768.0,0.4,2.573063,7.780921,2,5,Critical
1773167913.324,1,256.0,256.0,0.0,0.054773,7.748591,0,1,Critical
1773167913.327,1,256.0,256.0,0.0,0.027772,7.801496,0,1,Critical
1773167913.331,1,256.0,256.0,0.0,0.088366,7.836957,0,1,Critical
1773167913.331,1,2304.0,256.0,0.888889,0.184949,7.652008,8,9,Critical
1773167913.337,1,4352.0,256.0,0.941176,0.168719,7.75055,16,17,Critical
1773167913.34,1,256.0,256.0,0.0,7.554507,7.824243,0,1,Critical
1773167913.342,1,512.0,256.0,0.5,0.0264,7.775096,1,2,Critical
1773167913.344,1,256.0,256.0,0.0,0.086459,7.736229,0,1,Critical
1773167913.346,1,256.0,256.0,0.0,0.001996,7.748554,0,1,Critical
1773167913.347,1,256.0,256.0,0.0,0.052198,7.788428,0,1,Critical
1773167913.358,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167913.36,1,256.0,256.0,0.0,0.024391,7.812819,0,1,Critical
1773167913.363,1,1536.0,256.0,0.833333,0.068314,7.744505,5,6,Critical
1773167913.367,1,1024.0,256.0,0.75,0.055789,7.768454,3,4,Critical
1773167913.378,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167918.308,8,1818112.0,459776.0,0.747113,0.337676,0.199077,5306,7102,Critical
1773167918.308,1,512.0,256.0,0.5,7.421059,7.737435,1,2,Critical
1773167918.308,1,256.0,256.0,0.0,7.494633,7.699835,0,1,Critical
1773167918.312,1,4864.0,256.0,0.947368,7.253109,7.802004,18,19,Critical
1773167918.313,1,256.0,256.0,0.0,0.087116,7.824551,0,1,Critical
1773167918.324,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167918.328,1,1792.0,256.0,0.857143,0.056639,7.745365,6,7,Critical
1773167918.329,1,256.0,256.0,0.0,0.050814,7.75065,0,1,Critical
1773167918.33,1,256.0,256.0,0.0,7.4996,7.781782,0,1,Critical
1773167918.332,1,1536.0,256.0,0.833333,0.105035,7.719516,5,6,Critical
1773167918.343,1,256.0,256.0,0.0,5.5e-05,7.74542,0,1,Critical
1773167918.343,1,256.0,256.0,0.0,7.451538,7.765698,0,1,Critical
1773167918.351,2,1024.0,512.0,0.5,7.40482,7.736136,2,4,Critical
1773167918.356,1,3072.0,256.0,0.916667,0.0804,7.71668,11,12,Critical
1773167918.358,1,256.0,256.0,0.0,0.129732,7.849248,0,1,Critical
1773167918.36,1,1536.0,256.0,0.833333,0.12196,7.727288,5,6,Critical
1773167918.366,1,256.0,256.0,0.0,0.066335,7.783015,0,1,Critical
1773167918.366,1,256.0,256.0,0.0,0.014572,7.712716,0,1,Critical
1773167918.369,1,1792.0,256.0,0.857143,0.074045,7.70897,6,7,Critical
1773167918.379,2,4096.0,768.0,0.8125,0.082669,7.748303,13,16,Critical
1773167923.309,8,1827328.0,468480.0,0.743626,0.359172,0.177604,5308,7138,Critical
1773167923.314,1,256.0,256.0,0.0,7.41617,7.673225,0,1,Critical
1773167923.318,1,3328.0,256.0,0.923077,7.309058,7.706644,12,13,Critical
1773167923.32,1,256.0,256.0,0.0,0.157858,7.876335,0,1,Critical
1773167923.321,1,256.0,256.0,0.0,0.013186,7.719829,0,1,Critical
1773167923.324,1,256.0,256.0,0.0,7.425291,7.825109,0,1,Critical
1773167923.327,1,4096.0,256.0,0.9375,0.160326,7.716009,15,16,Critical
1773167923.337,1,256.0,256.0,0.0,0.125167,7.841176,0,1,Critical
1773167923.341,1,512.0,256.0,0.5,0.089608,7.735502,1,2,Critical
1773167923.341,1,256.0,256.0,0.0,0.030657,7.750486,0,1,Critical
1773167923.343,1,256.0,256.0,0.0,7.51781,7.779076,0,1,Critical
1773167923.345,2,3840.0,512.0,0.866667,0.113095,7.770736,13,15,Critical
1773167923.35,1,1024.0,256.0,0.75,7.43113,7.744155,3,4,Critical
1773167923.352,1,256.0,256.0,0.0,0.043327,7.787482,0,1,Critical
1773167923.353,1,256.0,256.0,0.0,0.164294,7.837518,0,1,Critical
1773167923.353,1,256.0,256.0,0.0,7.403776,7.687002,0,1,Critical
1773167923.354,1,256.0,256.0,0.0,0.050836,7.753822,0,1,Critical
1773167923.358,2,3072.0,512.0,0.833333,0.05453,7.741624,10,12,Critical
1773167923.36,1,1792.0,256.0,0.857143,0.135678,7.651804,6,7,Critical
1773167923.377,4,4352.0,1536.0,0.647059,1.305308,7.743614,11,17,Critical
1773167928.321,8,1790208.0,460288.0,0.742886,0.371034,0.189173,5195,6993,Critical
1773167928.325,1,256.0,256.0,0.0,7.572579,7.747797,0,1,Critical
1773167928.327,1,256.0,256.0,0.0,7.509878,7.794381,0,1,Critical
1773167928.327,1,256.0,256.0,0.0,7.477765,7.737049,0,1,Critical
1773167928.328,1,1280.0,256.0,0.8,0.105232,7.689148,4,5,Critical
1773167928.33,1,3072.0,256.0,0.916667,7.217106,7.56054,11,12,Critical
1773167928.333,1,256.0,256.0,0.0,0.069799,7.817596,0,1,Critical
1773167928.334,1,256.0,256.0,0.0,7.622674,7.858043,0,1,Critical
1773167928.338,1,3072.0,256.0,0.916667,0.120147,7.737895,11,12,Critical
1773167928.339,1,512.0,256.0,0.5,7.406158,7.712157,1,2,Critical
1773167928.34,1,256.0,256.0,0.0,0.096935,7.786083,0,1,Critical
1773167928.343,1,256.0,256.0,0.0,0.155562,7.867719,0,1,Critical
1773167928.346,1,256.0,256.0,0.0,0.03951,7.777406,0,1,Critical
1773167928.351,1,256.0,256.0,0.0,0.224437,7.784977,0,1,Critical
1773167928.354,1,256.0,256.0,0.0,0.000213,7.817808,0,1,Critical
1773167928.355,1,2560.0,256.0,0.9,0.102448,7.674958,9,10,Critical
1773167928.359,1,256.0,256.0,0.0,0.035389,7.710347,0,1,Critical
1773167928.361,1,256.0,256.0,0.0,0.194907,7.979884,0,1,Critical
1773167928.364,1,2048.0,256.0,0.875,0.161639,7.818245,7,8,Critical
1773167928.376,5,7936.0,2048.0,0.741935,0.098591,7.771977,23,31,Critical
1773167933.33,8,1513472.0,470272.0,0.689276,0.323865,0.193923,4075,5912,Critical
1773167933.332,1,768.0,256.0,0.666667,7.397219,7.759321,2,3,Critical
1773167933.334,1,768.0,256.0,0.666667,7.415539,7.756999,2,3,Critical
1773167933.341,3,2048.0,768.0,0.625,4.943578,7.779379,5,8,Critical
1773167933.343,1,2048.0,512.0,0.75,0.042932,7.762474,6,8,Critical
1773167933.347,1,1024.0,256.0,0.75,7.368483,7.744252,3,4,Critical
1773167933.349,2,2048.0,512.0,0.75,0.084611,7.805077,6,8,Critical
1773167933.351,1,512.0,256.0,0.5,0.019423,7.693273,1,2,Critical
1773167933.355,1,256.0,256.0,0.0,0.065614,7.79055,0,1,Critical
1773167933.361,1,256.0,256.0,0.0,7.382098,7.745177,0,1,Critical
1773167933.364,1,256.0,256.0,0.0,0.010876,7.736646,0,1,Critical
1773167933.368,1,256.0,256.0,0.0,0.082245,7.775517,0,1,Critical
1773167933.374,1,256.0,256.0,0.0,0.021802,7.781123,0,1,Critical
1773167933.375,1,256.0,256.0,0.0,7.449957,7.770445,0,1,Critical
1773167933.378,1,512.0,256.0,0.5,0.035258,7.74026,1,2,Critical
1773167933.38,1,512.0,256.0,0.5,0.03954,7.741583,1,2,Critical
1773167933.381,1,256.0,256.0,0.0,0.022533,7.764116,0,1,Critical
1773167933.383,1,256.0,256.0,0.0,0.133769,7.870415,0,1,Critical
1773167933.385,1,256.0,256.0,0.0,0.010452,7.726154,0,1,Critical
1773167933.385,1,3328.0,256.0,0.923077,0.13381,7.736605,12,13,Critical
1773167938.342,1,256.0,256.0,0.0,7.496935,7.805325,0,1,Critical
1773167938.342,1,1024.0,256.0,0.75,0.041287,7.764039,3,4,Critical
1773167938.342,8,1401344.0,485120.0,0.653818,0.252874,0.232207,3579,5474,Critical
1773167938.344,1,256.0,256.0,0.0,7.475688,7.828572,0,1,Critical
1773167938.346,1,1024.0,256.0,0.75,0.040286,7.788285,3,4,Critical
1773167938.348,1,256.0,256.0,0.0,0.012647,7.800933,0,1,Critical
1773167938.349,1,256.0,256.0,0.0,7.398564,7.781497,0,1,Critical
1773167938.352,1,1024.0,256.0,0.75,0.072949,7.773775,3,4,Critical
1773167938.359,1,512.0,256.0,0.5,7.364624,7.768278,1,2,Critical
1773167938.359,1,1792.0,256.0,0.857143,0.062845,7.738087,6,7,Critical
1773167938.363,1,256.0,256.0,0.0,0.036572,7.77466,0,1,Critical
1773167938.364,1,256.0,256.0,0.0,0.011275,7.775313,0,1,Critical
1773167938.371,2,2560.0,512.0,0.8,3.723934,7.731573,8,10,Critical
1773167938.374,1,256.0,256.0,0.0,0.077003,7.806375,0,1,Critical
1773167938.384,1,256.0,256.0,0.0,7.465412,7.80749,0,1,Critical
1773167938.386,1,512.0,256.0,0.5,0.001302,7.776615,1,2,Critical
1773167938.395,1,256.0,256.0,0.0,0.019329,7.795944,0,1,Critical
1773167938.397,1,256.0,256.0,0.0,0.086943,7.820717,0,1,Critical
1773167938.403,1,1280.0,256.0,0.8,0.095691,7.725026,4,5,Critical
1773167938.413,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167943.344,8,1398272.0,482816.0,0.654705,0.273387,0.257841,3576,5462,Critical
1773167943.345,1,512.0,256.0,0.5,7.428113,7.769096,1,2,Critical
1773167943.355,1,256.0,256.0,0.0,7.511397,7.821448,0,1,Critical
1773167943.36,1,256.0,256.0,0.0,0.035537,7.804633,0,1,Critical
1773167943.363,1,1024.0,256.0,0.75,0.033483,7.787965,3,4,Critical
1773167943.365,1,256.0,256.0,0.0,7.547648,7.822699,0,1,Critical
1773167943.366,1,256.0,256.0,0.0,0.024353,7.812318,0,1,Critical
1773167943.366,1,768.0,256.0,0.666667,0.039751,7.77373,2,3,Critical
1773167943.367,1,1536.0,256.0,0.833333,0.06221,7.750108,5,6,Critical
1773167943.368,1,768.0,256.0,0.666667,7.426821,7.710536,2,3,Critical
1773167943.375,1,256.0,256.0,0.0,0.00149,7.748618,0,1,Critical
1773167943.38,1,2560.0,256.0,0.9,7.382019,7.756006,9,10,Critical
1773167943.382,1,256.0,256.0,0.0,0.09621,7.852215,0,1,Critical
1773167943.383,1,256.0,256.0,0.0,0.03227,7.884485,0,1,Critical
1773167943.388,1,3840.0,256.0,0.933333,0.151762,7.732723,14,15,Critical
1773167943.391,1,256.0,256.0,0.0,0.065227,7.797951,0,1,Critical
1773167943.391,1,256.0,256.0,0.0,0.004503,7.778233,0,1,Critical
1773167943.394,1,256.0,256.0,0.0,0.066956,7.777492,0,1,Critical
1773167943.397,1,256.0,256.0,0.0,0.089429,7.88738,0,1,Critical
1773167943.398,1,512.0,256.0,0.5,0.00504,7.743578,1,2,Critical
1773167948.358,8,1403136.0,472832.0,0.663018,0.264835,0.195939,3634,5481,Critical
1773167948.36,1,1024.0,256.0,0.75,7.388408,7.758028,3,4,Critical
1773167948.362,1,3072.0,256.0,0.916667,7.342606,7.726094,11,12,Critical
1773167948.364,1,256.0,256.0,0.0,7.456145,7.789342,0,1,Critical
1773167948.372,1,512.0,256.0,0.5,0.006106,7.751466,1,2,Critical
1773167948.373,1,512.0,256.0,0.5,7.417778,7.797209,1,2,Critical
1773167948.374,1,256.0,256.0,0.0,0.120204,7.878232,0,1,Critical
1773167948.374,1,512.0,256.0,0.5,7.402292,7.786624,1,2,Critical
1773167948.376,2,1024.0,512.0,0.5,3.709947,7.754616,2,4,Critical
1773167948.377,1,256.0,256.0,0.0,0.130285,7.856379,0,1,Critical
1773167948.378,3,4096.0,768.0,0.8125,2.561604,7.761168,13,16,Critical
1773167948.379,1,256.0,256.0,0.0,0.065017,7.774777,0,1,Critical
1773167948.381,1,256.0,256.0,0.0,0.101592,7.685032,0,1,Critical
1773167948.386,1,256.0,256.0,0.0,0.041788,7.836443,0,1,Critical
1773167948.387,1,256.0,256.0,0.0,0.039292,7.814069,0,1,Critical
1773167948.395,1,1792.0,256.0,0.857143,0.061085,7.726988,6,7,Critical
1773167948.404,1,256.0,256.0,0.0,0.030039,7.757027,0,1,Critical
1773167948.407,1,768.0,256.0,0.666667,0.028187,7.72884,2,3,Critical
1773167948.41,1,512.0,256.0,0.5,0.005358,7.791852,1,2,Critical
1773167948.411,1,256.0,256.0,0.0,0.044647,7.858715,0,1,Critical
1773167953.358,8,1369344.0,472576.0,0.654889,0.288163,0.206205,3503,5349,Unstable
1773167953.361,1,256.0,256.0,0.0,0.065076,7.756631,0,1,Unstable
1773167953.362,1,256.0,256.0,0.0,7.549253,7.784334,0,1,Unstable
1773167953.365,1,256.0,256.0,0.0,7.484549,7.7777,0,1,Unstable
1773167953.371,1,256.0,256.0,0.0,0.091835,7.848466,0,1,Unstable
1773167953.371,1,256.0,256.0,0.0,7.48374,7.81534,0,1,Unstable
1773167953.374,1,768.0,256.0,0.666667,0.0586,7.789866,2,3,Unstable
1773167953.375,1,768.0,256.0,0.666667,0.02176,7.75594,2,3,Unstable
1773167953.379,1,512.0,256.0,0.5,7.433717,7.732237,1,2,Unstable
1773167953.379,1,256.0,256.0,0.0,0.025052,7.780992,0,1,Unstable
1773167953.389,1,1024.0,256.0,0.75,7.346539,7.679969,3,4,Unstable
1773167953.393,1,1024.0,256.0,0.75,0.036984,7.744008,3,4,Unstable
1773167953.395,1,768.0,256.0,0.666667,7.429267,7.766428,2,3,Unstable
1773167953.396,1,512.0,256.0,0.5,0.012976,7.797311,1,2,Unstable
1773167953.402,1,256.0,256.0,0.0,0.038194,7.835505,0,1,Unstable
1773167953.403,1,256.0,256.0,0.0,0.103015,7.847023,0,1,Unstable
1773167953.407,1,768.0,256.0,0.666667,0.028175,7.761691,2,3,Unstable
1773167953.407,1,256.0,256.0,0.0,0.089174,7.82141,0,1,Unstable
1773167953.41,1,256.0,256.0,0.0,0.084546,7.846237,0,1,Unstable
1773167953.411,1,768.0,256.0,0.666667,0.060185,7.786052,2,3,Unstable
1773167958.369,8,1356032.0,475648.0,0.649235,0.256977,0.26684,3439,5297,Unstable
1773167958.37,1,256.0,256.0,0.0,7.468377,7.765463,0,1,Unstable
1773167958.373,1,768.0,256.0,0.666667,7.382455,7.719337,2,3,Unstable
1773167958.374,1,2560.0,256.0,0.9,7.346428,7.720496,9,10,Unstable
1773167958.377,1,256.0,256.0,0.0,0.024153,7.74349,0,1,Unstable
1773167958.379,1,512.0,256.0,0.5,7.420752,7.778881,1,2,Unstable
1773167958.379,1,256.0,256.0,0.0,0.06221,7.782706,0,1,Unstable
1773167958.381,1,2304.0,256.0,0.888889,0.096491,7.686215,8,9,Unstable
1773167958.383,1,256.0,256.0,0.0,7.494627,7.794366,0,1,Unstable
1773167958.384,1,1024.0,256.0,0.75,0.031593,7.698931,3,4,Unstable
1773167958.385,1,512.0,256.0,0.5,0.033101,7.710389,1,2,Unstable
1773167958.387,1,256.0,256.0,0.0,7.540663,7.819404,0,1,Unstable
1773167958.387,1,256.0,256.0,0.0,0.114762,7.800977,0,1,Unstable
1773167958.391,1,768.0,512.0,0.333333,0.026254,7.762102,1,3,Unstable
1773167958.396,1,512.0,256.0,0.5,0.012288,7.788688,1,2,Unstable
1773167958.4,1,512.0,256.0,0.5,0.016598,7.77209,1,2,Unstable
1773167958.405,1,512.0,256.0,0.5,0.027117,7.714741,1,2,Unstable
1773167958.415,1,256.0,256.0,0.0,0.008992,7.75647,0,1,Unstable
1773167958.423,1,512.0,256.0,0.5,0.003561,7.782441,1,2,Unstable
1773167958.434,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167963.375,8,1197824.0,523264.0,0.563155,0.226756,0.035445,2635,4679,Unstable
1773167963.381,1,256.0,256.0,0.0,7.437447,7.495814,0,1,Unstable
1773167963.383,1,256.0,256.0,0.0,7.433808,7.485838,0,1,Unstable
1773167963.389,1,512.0,256.0,0.5,7.443035,7.4979,1,2,Unstable
1773167963.391,1,256.0,256.0,0.0,0.011998,7.509898,0,1,Unstable
1773167963.398,1,256.0,256.0,0.0,0.002442,7.476467,0,1,Unstable
1773167963.398,1,256.0,256.0,0.0,0.003573,7.49224,0,1,Unstable
1773167963.399,2,768.0,512.0,0.333333,3.716879,7.493249,1,3,Unstable
1773167963.402,1,256.0,256.0,0.0,0.001889,7.483949,0,1,Unstable
1773167963.407,1,1280.0,256.0,0.8,7.416875,7.473783,4,5,Unstable
1773167963.411,1,768.0,256.0,0.666667,0.01935,7.477428,2,3,Unstable
1773167963.413,1,256.0,256.0,0.0,0.016565,7.490348,0,1,Unstable
1773167963.415,1,256.0,256.0,0.0,7.424064,7.487303,0,1,Unstable
1773167963.417,1,256.0,256.0,0.0,0.01739,7.494818,0,1,Unstable
1773167963.418,1,256.0,256.0,0.0,0.011075,7.505893,0,1,Unstable
1773167963.429,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167963.435,1,256.0,256.0,0.0,0.017094,7.509335,0,1,Unstable
1773167963.435,1,768.0,256.0,0.666667,7.445629,0.060264,2,3,Unstable
1773167963.44,1,256.0,256.0,0.0,7.451351,7.502142,0,1,Unstable
1773167963.44,1,512.0,256.0,0.5,7.433159,0.050791,1,2,Unstable
1773167968.382,8,672256.0,498432.0,0.258568,0.110553,-0.020183,679,2626,Unstable
1773167968.383,1,512.0,256.0,0.5,7.421817,7.483355,1,2,Unstable
1773167968.384,1,256.0,256.0,0.0,7.415624,7.476922,0,1,Unstable
1773167968.386,1,256.0,256.0,0.0,0.013752,7.497107,0,1,Unstable
1773167968.389,1,512.0,256.0,0.5,0.017327,7.47978,1,2,Unstable
1773167968.391,1,512.0,256.0,0.5,7.422967,7.481997,1,2,Unstable
1773167968.392,1,256.0,256.0,0.0,0.011925,7.493923,0,1,Unstable
1773167968.392,1,256.0,256.0,0.0,7.439103,7.490141,0,1,Unstable
1773167968.396,1,256.0,256.0,0.0,7.438152,7.489652,0,1,Unstable
1773167968.398,1,256.0,256.0,0.0,7.437984,7.501702,0,1,Unstable
1773167968.399,1,256.0,256.0,0.0,0.019875,7.481827,0,1,Unstable
1773167968.407,1,512.0,256.0,0.5,0.015334,7.469787,1,2,Unstable
1773167968.409,1,768.0,256.0,0.666667,0.014388,7.479535,2,3,Unstable
1773167968.414,1,256.0,256.0,0.0,0.003021,7.486631,0,1,Unstable
1773167968.417,1,256.0,256.0,0.0,0.0172,7.49698,0,1,Unstable
1773167968.423,1,512.0,256.0,0.5,0.01487,7.48211,1,2,Unstable
1773167968.424,1,256.0,256.0,0.0,0.00443,7.483965,0,1,Unstable
1773167968.426,1,256.0,256.0,0.0,0.012845,7.494955,0,1,Unstable
1773167968.431,1,256.0,256.0,0.0,0.010894,7.492722,0,1,Unstable
1773167968.435,1,256.0,256.0,0.0,7.418414,0.051373,0,1,Unstable
1773167973.392,8,674816.0,502528.0,0.255311,0.113521,0.003198,673,2636,Unstable
1773167973.401,2,1280.0,512.0,0.6,3.738709,7.491056,3,5,Unstable
1773167973.403,1,256.0,256.0,0.0,0.009466,7.495008,0,1,Unstable
1773167973.404,1,256.0,256.0,0.0,0.006832,7.494727,0,1,Unstable
1773167973.413,1,256.0,256.0,0.0,7.439714,7.497952,0,1,Unstable
1773167973.415,2,512.0,512.0,0.0,3.720351,7.495676,0,2,Unstable
1773167973.416,1,256.0,256.0,0.0,7.453567,7.507957,0,1,Unstable
1773167973.417,1,256.0,256.0,0.0,0.027071,7.507624,0,1,Unstable
1773167973.422,1,256.0,256.0,0.0,0.001722,7.493286,0,1,Unstable
1773167973.425,1,256.0,256.0,0.0,0.012322,7.495635,0,1,Unstable
1773167973.429,1,256.0,256.0,0.0,0.003632,7.498645,0,1,Unstable
1773167973.431,1,256.0,256.0,0.0,7.467029,7.522337,0,1,Unstable
1773167973.433,1,256.0,256.0,0.0,0.018071,7.504266,0,1,Unstable
1773167973.433,1,256.0,256.0,0.0,7.450247,0.045388,0,1,Unstable
1773167973.436,1,256.0,256.0,0.0,7.456248,0.048018,0,1,Unstable
1773167973.439,1,768.0,256.0,0.666667,0.009282,7.498342,2,3,Unstable
1773167973.443,1,256.0,256.0,0.0,7.445013,0.053329,0,1,Unstable
1773167973.447,1,256.0,256.0,0.0,7.454283,0.043669,0,1,Unstable
1773167973.451,1,512.0,256.0,0.5,7.436985,0.06166,1,2,Unstable
1773167973.455,1,256.0,256.0,0.0,0.010676,0.067014,0,1,Unstable
1773167978.392,8,678656.0,499200.0,0.264429,0.083353,0.004504,701,2651,Unstable
1773167978.393,1,768.0,256.0,0.666667,7.428155,7.497756,2,3,Unstable
1773167978.393,2,512.0,512.0,0.0,7.44663,7.502366,0,2,Unstable
1773167978.394,1,768.0,256.0,0.666667,7.448768,7.510855,2,3,Unstable
1773167978.399,1,256.0,256.0,0.0,7.445185,7.501744,0,1,Unstable
1773167978.399,1,256.0,256.0,0.0,0.005086,7.505768,0,1,Unstable
1773167978.4,1,256.0,256.0,0.0,7.439747,7.498365,0,1,Unstable
1773167978.403,1,256.0,256.0,0.0,0.000215,7.497971,0,1,Unstable
1773167978.404,1,256.0,256.0,0.0,0.010557,7.50231,0,1,Unstable
1773167978.405,1,256.0,256.0,0.0,0.00381,7.501959,0,1,Unstable
1773167978.416,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167978.418,1,256.0,256.0,0.0,0.002624,7.504583,0,1,Unstable
1773167978.421,1,256.0,256.0,0.0,0.000395,7.49876,0,1,Unstable
1773167978.423,1,256.0,256.0,0.0,0.005922,7.49866,0,1,Unstable
1773167978.429,1,256.0,256.0,0.0,0.01505,7.513021,0,1,Unstable
1773167978.43,1,512.0,256.0,0.5,0.019773,7.493248,1,2,Unstable
1773167978.431,1,512.0,256.0,0.5,0.013135,7.489174,1,2,Unstable
1773167978.432,1,256.0,256.0,0.0,0.012823,7.506072,0,1,Unstable
1773167978.433,1,512.0,256.0,0.5,7.462281,7.511591,1,2,Unstable
1773167978.433,1,256.0,256.0,0.0,0.000223,7.498437,0,1,Unstable
1773167983.412,8,689408.0,504320.0,0.268474,0.109839,-0.02021,723,2693,Unstable
1773167983.414,1,256.0,256.0,0.0,7.441404,7.503039,0,1,Unstable
1773167983.415,1,256.0,256.0,0.0,7.451473,7.500113,0,1,Unstable
1773167983.416,1,512.0,256.0,0.5,7.432264,7.490915,1,2,Unstable
1773167983.419,1,256.0,256.0,0.0,7.440302,7.4967,0,1,Unstable
1773167983.424,1,256.0,256.0,0.0,7.454765,7.506922,0,1,Unstable
1773167983.424,1,256.0,256.0,0.0,0.000552,7.499562,0,1,Unstable
1773167983.424,1,256.0,256.0,0.0,0.002022,7.488893,0,1,Unstable
1773167983.431,1,256.0,256.0,0.0,7.447232,7.489915,0,1,Unstable
1773167983.436,1,256.0,256.0,0.0,0.001495,7.490388,0,1,Unstable
1773167983.439,1,256.0,256.0,0.0,7.425828,7.483001,0,1,Unstable
1773167983.441,1,256.0,256.0,0.0,0.004004,7.502917,0,1,Unstable
1773167983.441,2,512.0,512.0,0.0,0.003426,7.501557,0,2,Unstable
1773167983.444,1,256.0,256.0,0.0,7.457912,7.508125,0,1,Unstable
1773167983.446,1,256.0,256.0,0.0,0.00522,7.500341,0,1,Unstable
1773167983.453,1,512.0,256.0,0.5,7.442644,0.047744,1,2,Unstable
1773167983.458,1,256.0,256.0,0.0,0.005993,7.495909,0,1,Unstable
1773167983.46,1,512.0,256.0,0.5,7.445153,0.055189,1,2,Unstable
1773167983.466,1,256.0,256.0,0.0,7.454909,7.510098,0,1,Unstable
1773167983.471,1,256.0,256.0,0.0,0.00757,0.055314,0,1,Unstable
1773167988.406,1,256.0,256.0,0.0,7.446884,7.482615,0,1,Unstable
1773167988.406,8,826624.0,503040.0,0.391452,0.120891,-0.029941,1264,3229,Unstable
1773167988.41,1,256.0,256.0,0.0,0.016875,7.455687,0,1,Unstable
1773167988.41,1,256.0,256.0,0.0,7.438122,7.484554,0,1,Unstable
1773167988.412,1,256.0,256.0,0.0,7.467873,7.468064,0,1,Unstable
1773167988.413,1,256.0,256.0,0.0,7.399632,7.464293,0,1,Unstable
1773167988.414,1,256.0,256.0,0.0,0.045526,7.501213,0,1,Unstable
1773167988.42,1,512.0,256.0,0.5,7.427927,7.486244,1,2,Unstable
1773167988.424,1,256.0,256.0,0.0,7.43862,7.480861,0,1,Unstable
1773167988.427,2,1280.0,512.0,0.6,0.023256,7.476783,3,5,Unstable
1773167988.43,1,256.0,256.0,0.0,0.034616,7.52738,0,1,Unstable
1773167988.436,1,1280.0,256.0,0.8,0.045949,7.481431,4,5,Unstable
1773167988.437,1,512.0,256.0,0.5,7.459079,0.027165,1,2,Unstable
1773167988.439,1,512.0,256.0,0.5,7.452682,0.02875,1,2,Unstable
1773167988.442,1,256.0,256.0,0.0,0.003043,7.477818,0,1,Unstable
1773167988.448,1,256.0,256.0,0.0,0.03171,7.492513,0,1,Unstable
1773167988.45,1,256.0,256.0,0.0,7.446901,0.030917,0,1,Unstable
1773167988.452,1,256.0,256.0,0.0,7.470151,7.497316,0,1,Unstable
1773167988.459,2,1024.0,512.0,0.5,7.446409,0.031994,2,4,Unstable
1773167988.46,1,256.0,256.0,0.0,0.002067,0.047014,0,1,Unstable
1773167993.423,8,857600.0,512512.0,0.402388,0.105017,-0.013862,1348,3350,Unstable
1773167993.428,1,256.0,256.0,0.0,7.454759,7.484123,0,1,Unstable
1773167993.429,1,256.0,256.0,0.0,7.45576,7.480377,0,1,Unstable
1773167993.433,1,256.0,256.0,0.0,0.030106,7.50707,0,1,Unstable
1773167993.436,1,256.0,256.0,0.0,7.445039,7.496266,0,1,Unstable
