seq,timestamp,device_id,device_type,value,unit,label,encoded
343,1778418862.2652948,4,BloodPressure,116.1702443610731,mmHg,NORMAL,False
344,1778418862.2759461,4,BloodPressure,115.79154112098809,mmHg,NORMAL,False
345,1778418862.2864592,4,BloodPressure,115.77667949474512,mmHg,NORMAL,False
346,1778418862.2969484,4,BloodPressure,115.8063859039701,mmHg,NORMAL,False
347,1778418862.3074658,4,BloodPressure,115.64996591954808,mmHg,NORMAL,False
348,1778418862.3180494,4,BloodPressure,115.514768262766,mmHg,NORMAL,False
349,1778418862.328578,4,BloodPressure,115.44162973212495,mmHg,NORMAL,False
350,1778418862.3391557,4,BloodPressure,115.56887609421602,mmHg,NORMAL,False
351,1778418862.3495023,4,BloodPressure,115.17470894073222,mmHg,NORMAL,False
352,1778418862.3598235,4,BloodPressure,115.5795333744027,mmHg,NORMAL,False
353,1778418862.370104,4,BloodPressure,115.67548056664411,mmHg,NORMAL,False
354,1778418862.3804796,4,BloodPressure,115.61942927423134,mmHg,NORMAL,False
355,1778418862.3906932,4,BloodPressure,115.59322945873329,mmHg,NORMAL,False
356,1778418862.4008763,4,BloodPressure,115.8910647968531,mmHg,NORMAL,False
357,1778418862.411226,4,BloodPressure,115.60072235327921,mmHg,NORMAL,False
358,1778418862.421613,4,BloodPressure,115.5565723712848,mmHg,NORMAL,False
359,1778418862.4319768,4,BloodPressure,115.99425131731164,mmHg,NORMAL,False
360,1778418862.4424717,4,BloodPressure,115.88394932394739,mmHg,NORMAL,False
361,1778418862.4529023,4,BloodPressure,116.1122831992992,mmHg,NORMAL,False
362,1778418862.4633048,4,BloodPressure,116.19641857431354,mmHg,NORMAL,False
363,1778418862.4738564,4,BloodPressure,116.08695526793544,mmHg,NORMAL,False
364,1778418862.4843435,4,BloodPressure,116.14903498406272,mmHg,NORMAL,False
365,1778418862.4948432,4,BloodPressure,116.2705107858696,mmHg,NORMAL,False
366,1778418862.5053325,4,BloodPressure,116.39511983944726,mmHg,NORMAL,False
367,1778418862.5158224,4,BloodPressure,116.69504227245127,mmHg,NORMAL,False
368,1778418862.5264266,4,BloodPressure,116.71999880915712,mmHg,NORMAL,False
369,1778418862.537041,4,BloodPressure,116.96231267410883,mmHg,NORMAL,False
370,1778418862.5475793,4,BloodPressure,116.75833533504522,mmHg,NORMAL,False
371,1778418862.5577796,4,BloodPressure,116.93151849080616,mmHg,NORMAL,False
372,1778418862.5685668,4,BloodPressure,116.80290933295699,mmHg,NORMAL,False
373,1778418862.5791864,4,BloodPressure,116.27466963591834,mmHg,NORMAL,False
374,1778418862.5897682,4,BloodPressure,115.86358142520717,mmHg,NORMAL,False
375,1778418862.6001282,4,BloodPressure,115.1138491900923,mmHg,NORMAL,False
376,1778418862.6105592,4,BloodPressure,115.13779353188886,mmHg,NORMAL,False
377,1778418862.6211426,4,BloodPressure,115.50704697755225,mmHg,NORMAL,False
378,1778418862.632712,4,BloodPressure,115.35189407007388,mmHg,NORMAL,False
379,1778418862.6428893,4,BloodPressure,115.42584834328733,mmHg,NORMAL,False
380,1778418862.6531243,4,BloodPressure,115.33742938764877,mmHg,NORMAL,False
381,1778418862.6636019,4,BloodPressure,115.6157263910464,mmHg,NORMAL,False
382,1778418862.6740875,4,BloodPressure,115.73810362926798,mmHg,NORMAL,False
383,1778418862.6846066,4,BloodPressure,116.20790197358248,mmHg,NORMAL,False
384,1778418862.6951933,4,BloodPressure,116.05253910803715,mmHg,NORMAL,False
385,1778418862.7056859,4,BloodPressure,115.92231589941996,mmHg,NORMAL,False
386,1778418862.716171,4,BloodPressure,115.48932447906762,mmHg,NORMAL,False
387,1778418862.7263527,4,BloodPressure,115.54965575930241,mmHg,NORMAL,False
388,1778418862.736914,4,BloodPressure,115.83445395118274,mmHg,NORMAL,False
389,1778418862.747564,4,BloodPressure,115.67194091794904,mmHg,NORMAL,False
390,1778418862.7581325,4,BloodPressure,115.67034553273773,mmHg,NORMAL,False
391,1778418862.768708,4,BloodPressure,115.4525417831384,mmHg,NORMAL,False
392,1778418862.7792635,4,BloodPressure,115.61258662089317,mmHg,NORMAL,False
393,1778418862.7897825,4,BloodPressure,115.29468270105849,mmHg,NORMAL,False
394,1778418862.800346,4,BloodPressure,115.25283071902967,mmHg,NORMAL,False
395,1778418862.8109663,4,BloodPressure,115.46657846409542,mmHg,NORMAL,False
396,1778418862.8215199,4,BloodPressure,116.15982659528939,mmHg,NORMAL,False
397,1778418862.8319943,4,BloodPressure,116.35322190430269,mmHg,NORMAL,False
398,1778418862.8424833,4,BloodPressure,116.04470067917268,mmHg,NORMAL,False
399,1778418862.8527484,4,BloodPressure,116.55999264123582,mmHg,NORMAL,False
400,1778418862.8629155,4,BloodPressure,116.65430452043016,mmHg,NORMAL,False
401,1778418862.8730884,4,BloodPressure,116.38115705511193,mmHg,NORMAL,False
402,1778418862.8835728,4,BloodPressure,116.34071810235098,mmHg,NORMAL,False
403,1778418862.8940604,4,BloodPressure,116.5662339086509,mmHg,NORMAL,False
404,1778418862.9045413,4,BloodPressure,116.29870977455488,mmHg,NORMAL,False
405,1778418862.9150748,4,BloodPressure,116.13104308687532,mmHg,NORMAL,False
406,1778418862.9254682,4,BloodPressure,116.14949933559308,mmHg,NORMAL,False
407,1778418862.9357016,4,BloodPressure,115.99544527651551,mmHg,NORMAL,False
408,1778418862.9458644,4,BloodPressure,116.61079302539613,mmHg,NORMAL,False
409,1778418862.956048,4,BloodPressure,116.73410358045447,mmHg,NORMAL,False
410,1778418862.9663265,4,BloodPressure,117.2736945094414,mmHg,NORMAL,False
411,1778418862.9767244,4,BloodPressure,117.42280720642044,mmHg,NORMAL,False
412,1778418862.9872174,4,BloodPressure,117.17983356517419,mmHg,NORMAL,False
413,1778418862.9976373,4,BloodPressure,116.95613431844508,mmHg,NORMAL,False
414,1778418863.0081317,4,BloodPressure,117.41825983909247,mmHg,NORMAL,False
415,1778418863.0186086,4,BloodPressure,117.22651999698842,mmHg,NORMAL,False
416,1778418863.0290895,4,BloodPressure,117.12434420398162,mmHg,NORMAL,False
417,1778418863.039391,4,BloodPressure,117.37562215651543,mmHg,NORMAL,False
418,1778418863.0496984,4,BloodPressure,117.28162776324938,mmHg,NORMAL,False
419,1778418863.0602589,4,BloodPressure,117.36342080897184,mmHg,NORMAL,False
420,1778418863.0708535,4,BloodPressure,117.54661707803173,mmHg,NORMAL,False
421,1778418863.0813947,4,BloodPressure,117.92693442492838,mmHg,NORMAL,False
422,1778418863.0918987,4,BloodPressure,117.86989276481134,mmHg,NORMAL,False
423,1778418863.1020877,4,BloodPressure,118.00088027310464,mmHg,NORMAL,False
424,1778418863.1841033,4,BloodPressure,118.15641282440772,mmHg,NORMAL,False
425,1778418863.2651277,4,BloodPressure,118.08295102451177,mmHg,NORMAL,False
426,1778418863.347993,4,BloodPressure,118.28630569685721,mmHg,NORMAL,False
427,1778418863.430443,4,BloodPressure,118.79425334789772,mmHg,NORMAL,False
428,1778418863.513254,4,BloodPressure,118.60729947417714,mmHg,NORMAL,False
429,1778418863.5955887,4,BloodPressure,118.92269500709637,mmHg,NORMAL,False
430,1778418863.6759737,4,BloodPressure,118.96496369414629,mmHg,NORMAL,False
431,1778418863.6884592,4,BloodPressure,118.94931657176924,mmHg,NORMAL,False
432,1778418863.6989152,4,BloodPressure,119.12420083739234,mmHg,NORMAL,False
433,1778418863.709452,4,BloodPressure,118.75841811840874,mmHg,NORMAL,False
434,1778418863.7199972,4,BloodPressure,119.02825242616319,mmHg,NORMAL,False
435,1778418863.7305508,4,BloodPressure,119.19504655162125,mmHg,NORMAL,False
436,1778418863.741169,4,BloodPressure,119.52068528088266,mmHg,NORMAL,False
437,1778418863.7517285,4,BloodPressure,119.24620236336737,mmHg,NORMAL,False
438,1778418863.7623754,4,BloodPressure,119.01910431908183,mmHg,NORMAL,False
439,1778418863.7728868,4,BloodPressure,119.07037708347076,mmHg,NORMAL,False
440,1778418863.783433,4,BloodPressure,119.21513622219086,mmHg,NORMAL,False
441,1778418863.7936811,4,BloodPressure,118.86348511288747,mmHg,NORMAL,False
442,1778418863.8041992,4,BloodPressure,118.50282539501794,mmHg,NORMAL,False
443,1778418863.8145056,4,BloodPressure,118.44263263892535,mmHg,NORMAL,False
444,1778418863.825055,4,BloodPressure,118.41707877786735,mmHg,NORMAL,False
445,1778418863.8352475,4,BloodPressure,118.01320668733369,mmHg,NORMAL,False
446,1778418863.8458345,4,BloodPressure,117.98510606310994,mmHg,NORMAL,False
447,1778418863.8563664,4,BloodPressure,117.88805087263002,mmHg,NORMAL,False
448,1778418863.866578,4,BloodPressure,118.03258200310653,mmHg,NORMAL,False
449,1778418863.8768733,4,BloodPressure,117.98854337638612,mmHg,NORMAL,False
450,1778418863.8872743,4,BloodPressure,118.27551363320678,mmHg,NORMAL,False
451,1778418863.8976955,4,BloodPressure,118.24396735023078,mmHg,NORMAL,False
452,1778418863.9081707,4,BloodPressure,118.12584192636865,mmHg,NORMAL,False
453,1778418863.91861,4,BloodPressure,117.97418532498962,mmHg,NORMAL,False
454,1778418863.9290771,4,BloodPressure,117.80801158222387,mmHg,NORMAL,False
455,1778418863.9395049,4,BloodPressure,118.16069490313527,mmHg,NORMAL,False
456,1778418863.9499748,4,BloodPressure,118.2819218653799,mmHg,NORMAL,False
457,1778418863.9601915,4,BloodPressure,118.27321291546868,mmHg,NORMAL,False
458,1778418863.970428,4,BloodPressure,118.17455851105453,mmHg,NORMAL,False
459,1778418863.9808888,4,BloodPressure,118.18433407936152,mmHg,NORMAL,False
460,1778418863.9912193,4,BloodPressure,118.48258574099704,mmHg,NORMAL,False
461,1778418864.0015419,4,BloodPressure,118.73918275133487,mmHg,NORMAL,False
462,1778418864.0120788,4,BloodPressure,118.75938121814603,mmHg,NORMAL,False
463,1778418864.0224154,4,BloodPressure,119.23615064129805,mmHg,NORMAL,False
464,1778418864.0330465,4,BloodPressure,119.45922033973571,mmHg,NORMAL,False
465,1778418864.043608,4,BloodPressure,119.46675017856334,mmHg,NORMAL,False
466,1778418864.0542083,4,BloodPressure,119.20966732136382,mmHg,NORMAL,False
467,1778418864.0648441,4,BloodPressure,119.3379619021264,mmHg,NORMAL,False
468,1778418864.075481,4,BloodPressure,119.7452122737752,mmHg,NORMAL,False
469,1778418864.0861838,4,BloodPressure,119.30328158343991,mmHg,NORMAL,False
470,1778418864.0967028,4,BloodPressure,119.29229358528129,mmHg,NORMAL,False
471,1778418864.1069522,4,BloodPressure,119.18132736279183,mmHg,NORMAL,False
472,1778418864.1175141,4,BloodPressure,119.0303604600901,mmHg,NORMAL,False
473,1778418864.1280065,4,BloodPressure,119.14581342402984,mmHg,NORMAL,False
474,1778418864.1385183,4,BloodPressure,118.9673257712953,mmHg,NORMAL,False
475,1778418864.1490014,4,BloodPressure,119.01261614850027,mmHg,NORMAL,False
476,1778418864.1595743,4,BloodPressure,119.09787838301703,mmHg,NORMAL,False
477,1778418864.1702106,4,BloodPressure,119.23617299610639,mmHg,NORMAL,False
478,1778418864.1807246,4,BloodPressure,118.62404437801582,mmHg,NORMAL,False
479,1778418864.1912084,4,BloodPressure,118.53322979025526,mmHg,NORMAL,False
480,1778418864.2016993,4,BloodPressure,119.17245511133197,mmHg,NORMAL,False
481,1778418864.2122045,4,BloodPressure,119.466027142988,mmHg,NORMAL,False
482,1778418864.222759,4,BloodPressure,119.37682850100354,mmHg,NORMAL,False
483,1778418864.233285,4,BloodPressure,119.42865726610536,mmHg,NORMAL,False
484,1778418864.2438543,4,BloodPressure,119.55714597189552,mmHg,NORMAL,False
485,1778418864.254331,4,BloodPressure,119.66458139934369,mmHg,NORMAL,False
486,1778418864.2649245,4,BloodPressure,119.53005837974693,mmHg,NORMAL,False
487,1778418864.2754488,4,BloodPressure,119.91135039800446,mmHg,NORMAL,False
488,1778418864.2859511,4,BloodPressure,119.44316791910757,mmHg,NORMAL,False
489,1778418864.2964702,4,BloodPressure,119.28091280313541,mmHg,NORMAL,False
490,1778418864.306956,4,BloodPressure,118.98887765804729,mmHg,NORMAL,False
491,1778418864.3173676,4,BloodPressure,118.49531426046046,mmHg,NORMAL,False
492,1778418864.3278677,4,BloodPressure,118.74727192314144,mmHg,NORMAL,False
493,1778418864.3382308,4,BloodPressure,119.3764339960928,mmHg,NORMAL,False
494,1778418864.3485234,4,BloodPressure,118.9463612329915,mmHg,NORMAL,False
495,1778418864.358744,4,BloodPressure,118.91287041562266,mmHg,NORMAL,False
496,1778418864.3689523,4,BloodPressure,118.83477391182365,mmHg,NORMAL,False
497,1778418864.3796055,4,BloodPressure,118.98829589467933,mmHg,NORMAL,False
498,1778418864.3901594,4,BloodPressure,119.04619565253508,mmHg,NORMAL,False
499,1778418864.4006948,4,BloodPressure,118.80229895645361,mmHg,NORMAL,False
500,1778418864.4111888,4,BloodPressure,119.15540707776387,mmHg,NORMAL,False
501,1778418864.4216626,4,BloodPressure,119.16456369924589,mmHg,NORMAL,False
502,1778418864.4322176,4,BloodPressure,119.15660735542616,mmHg,NORMAL,False
503,1778418864.4427066,4,BloodPressure,119.43147286124793,mmHg,NORMAL,False
504,1778418864.4532042,4,BloodPressure,119.25404711024187,mmHg,NORMAL,False
505,1778418864.4637148,4,BloodPressure,119.30640509545117,mmHg,NORMAL,False
506,1778418864.4742382,4,BloodPressure,119.51161508195203,mmHg,NORMAL,False
507,1778418864.4847083,4,BloodPressure,119.83196324586937,mmHg,NORMAL,False
508,1778418864.4951527,4,BloodPressure,119.58307004342208,mmHg,NORMAL,False
509,1778418864.505465,4,BloodPressure,120.01156773482826,mmHg,NORMAL,False
510,1778418864.5161326,4,BloodPressure,119.7785388277505,mmHg,NORMAL,False
511,1778418864.526366,4,BloodPressure,119.75776275050595,mmHg,NORMAL,False
512,1778418864.5368824,4,BloodPressure,119.86878800217477,mmHg,NORMAL,False
513,1778418864.5473864,4,BloodPressure,120.08937858725572,mmHg,NORMAL,False
514,1778418864.5578945,4,BloodPressure,120.23630631756623,mmHg,NORMAL,False
515,1778418864.5684047,4,BloodPressure,120.08347343936047,mmHg,NORMAL,False
516,1778418864.5789196,4,BloodPressure,120.13565711538045,mmHg,NORMAL,False
517,1778418864.589374,4,BloodPressure,120.15614458836794,mmHg,NORMAL,False
518,1778418864.6017675,4,BloodPressure,120.60169442712021,mmHg,NORMAL,False
519,1778418864.612214,4,BloodPressure,120.79710140877627,mmHg,NORMAL,False
520,1778418864.622911,4,BloodPressure,120.95148931908678,mmHg,NORMAL,False
521,1778418864.6334116,4,BloodPressure,121.48194796599654,mmHg,NORMAL,False
522,1778418864.643902,4,BloodPressure,121.14975368367128,mmHg,NORMAL,False
523,1778418864.6543865,4,BloodPressure,121.06842539939149,mmHg,NORMAL,False
524,1778418864.6648865,4,BloodPressure,121.34051829689355,mmHg,NORMAL,False
525,1778418864.6754436,4,BloodPressure,121.42733710630216,mmHg,NORMAL,False
526,1778418864.6859443,4,BloodPressure,121.96659672319906,mmHg,NORMAL,False
527,1778418864.6969697,4,BloodPressure,122.3344921280983,mmHg,NORMAL,False
528,1778418864.707346,4,BloodPressure,122.20974432290168,mmHg,NORMAL,False
529,1778418864.7178578,4,BloodPressure,122.28766543487313,mmHg,NORMAL,False
530,1778418864.7281032,4,BloodPressure,122.28107228603372,mmHg,NORMAL,False
531,1778418864.7385054,4,BloodPressure,122.02732292420568,mmHg,NORMAL,False
532,1778418864.7490206,4,BloodPressure,122.00780309717176,mmHg,NORMAL,False
533,1778418864.7595947,4,BloodPressure,121.96174965047749,mmHg,NORMAL,False
534,1778418864.770056,4,BloodPressure,122.44846796463119,mmHg,NORMAL,False
535,1778418864.7805703,4,BloodPressure,122.2324196440162,mmHg,NORMAL,False
536,1778418864.7911944,4,BloodPressure,122.27904412839983,mmHg,NORMAL,False
537,1778418864.8017795,4,BloodPressure,122.29876943139664,mmHg,NORMAL,False
538,1778418864.8122807,4,BloodPressure,122.00428581242628,mmHg,NORMAL,False
539,1778418864.8225842,4,BloodPressure,121.77219851998153,mmHg,NORMAL,False
540,1778418864.8328254,4,BloodPressure,121.82670651510314,mmHg,NORMAL,False
541,1778418864.8430882,4,BloodPressure,121.50783039725508,mmHg,NORMAL,False
542,1778418864.8534675,4,BloodPressure,122.23602175530993,mmHg,NORMAL,False
543,1778418864.8637607,4,BloodPressure,121.99836563054599,mmHg,NORMAL,False
544,1778418864.8758109,4,BloodPressure,121.89685839868972,mmHg,NORMAL,False
545,1778418864.8861177,4,BloodPressure,122.05256092572333,mmHg,NORMAL,False
546,1778418864.8965354,4,BloodPressure,121.96579316777024,mmHg,NORMAL,False
547,1778418864.906978,4,BloodPressure,121.65233963641455,mmHg,NORMAL,False
548,1778418864.9174001,4,BloodPressure,121.91915949974602,mmHg,NORMAL,False
549,1778418864.9278698,4,BloodPressure,122.16335611387989,mmHg,NORMAL,False
550,1778418864.9382434,4,BloodPressure,122.16664167677781,mmHg,NORMAL,False
551,1778418864.948657,4,BloodPressure,122.17986267646548,mmHg,NORMAL,False
552,1778418864.9590054,4,BloodPressure,122.56833401576812,mmHg,NORMAL,False
553,1778418864.9694154,4,BloodPressure,122.34787854239337,mmHg,NORMAL,False
554,1778418864.9799397,4,BloodPressure,122.18891222036855,mmHg,NORMAL,False
555,1778418864.990572,4,BloodPressure,121.75945985871495,mmHg,NORMAL,False
556,1778418865.0010345,4,BloodPressure,121.5948627622326,mmHg,NORMAL,False
557,1778418865.0114183,4,BloodPressure,121.71447993649623,mmHg,NORMAL,False
558,1778418865.0217881,4,BloodPressure,122.07736651314123,mmHg,NORMAL,False
559,1778418865.0321646,4,BloodPressure,122.39268595059688,mmHg,NORMAL,False
560,1778418865.0424135,4,BloodPressure,122.17473170379789,mmHg,NORMAL,False
561,1778418865.0526998,4,BloodPressure,121.78278771869016,mmHg,NORMAL,False
562,1778418865.0629673,4,BloodPressure,121.22173949085345,mmHg,NORMAL,False
563,1778418865.0732806,4,BloodPressure,121.09633990313895,mmHg,NORMAL,False
564,1778418865.0836067,4,BloodPressure,121.12378043842402,mmHg,NORMAL,False
565,1778418865.0974908,4,BloodPressure,120.9502553328391,mmHg,NORMAL,False
566,1778418865.1077678,4,BloodPressure,120.98402695246217,mmHg,NORMAL,False
567,1778418865.1182375,4,BloodPressure,120.83278584360443,mmHg,NORMAL,False
568,1778418865.1287916,4,BloodPressure,120.89148247977536,mmHg,NORMAL,False
569,1778418865.139369,4,BloodPressure,120.92896567529162,mmHg,NORMAL,False
570,1778418865.1499732,4,BloodPressure,120.69309243997242,mmHg,NORMAL,False
571,1778418865.1604757,4,BloodPressure,120.52272396431269,mmHg,NORMAL,False
572,1778418865.1710627,4,BloodPressure,120.58913628341234,mmHg,NORMAL,False
573,1778418865.181687,4,BloodPressure,120.66711362232122,mmHg,NORMAL,False
574,1778418865.1922293,4,BloodPressure,120.5026893082861,mmHg,NORMAL,False
575,1778418865.2029293,4,BloodPressure,120.51910989191941,mmHg,NORMAL,False
576,1778418865.2134697,4,BloodPressure,120.00150355074386,mmHg,NORMAL,False
577,1778418865.223995,4,BloodPressure,119.83481868439962,mmHg,NORMAL,False
578,1778418865.2345216,4,BloodPressure,119.76059327473668,mmHg,NORMAL,False
579,1778418865.2450624,4,BloodPressure,119.65678917829916,mmHg,NORMAL,False
580,1778418865.2556944,4,BloodPressure,119.75921697631905,mmHg,NORMAL,False
581,1778418865.2663264,4,BloodPressure,119.90473279838035,mmHg,NORMAL,False
582,1778418865.2769098,4,BloodPressure,119.20945156630432,mmHg,NORMAL,False
583,1778418865.2875652,4,BloodPressure,118.9886853305503,mmHg,NORMAL,False
584,1778418865.2980902,4,BloodPressure,118.74971413364513,mmHg,NORMAL,False
585,1778418865.3087177,4,BloodPressure,118.65586510355604,mmHg,NORMAL,False
586,1778418865.3192832,4,BloodPressure,118.8357214519973,mmHg,NORMAL,False
587,1778418865.3299305,4,BloodPressure,118.96631151426932,mmHg,NORMAL,False
588,1778418865.340503,4,BloodPressure,119.09313445612203,mmHg,NORMAL,False
