seq,timestamp,device_id,device_type,value,unit,label
427,1778413073.212022,4,BloodPressure,119,mmHg,NORMAL
428,1778413073.2225425,4,BloodPressure,119,mmHg,NORMAL
429,1778413073.23302,4,BloodPressure,119,mmHg,NORMAL
430,1778413073.2435887,4,BloodPressure,119,mmHg,NORMAL
431,1778413073.2540507,4,BloodPressure,119,mmHg,NORMAL
432,1778413073.2645192,4,BloodPressure,119,mmHg,NORMAL
433,1778413073.2749882,4,BloodPressure,119,mmHg,NORMAL
434,1778413073.2855291,4,BloodPressure,119,mmHg,NORMAL
435,1778413073.2960284,4,BloodPressure,119,mmHg,NORMAL
436,1778413073.306582,4,BloodPressure,120,mmHg,NORMAL
437,1778413073.317113,4,BloodPressure,119,mmHg,NORMAL
438,1778413073.3276198,4,BloodPressure,119,mmHg,NORMAL
439,1778413073.338131,4,BloodPressure,119,mmHg,NORMAL
440,1778413073.348666,4,BloodPressure,119,mmHg,NORMAL
441,1778413073.3592336,4,BloodPressure,119,mmHg,NORMAL
442,1778413073.3697932,4,BloodPressure,119,mmHg,NORMAL
443,1778413073.380301,4,BloodPressure,118,mmHg,NORMAL
444,1778413073.3907843,4,BloodPressure,118,mmHg,NORMAL
445,1778413073.4012706,4,BloodPressure,118,mmHg,NORMAL
446,1778413073.4117806,4,BloodPressure,118,mmHg,NORMAL
447,1778413073.4223628,4,BloodPressure,118,mmHg,NORMAL
448,1778413073.4328701,4,BloodPressure,118,mmHg,NORMAL
449,1778413073.4432168,4,BloodPressure,118,mmHg,NORMAL
450,1778413073.45373,4,BloodPressure,118,mmHg,NORMAL
451,1778413073.4644017,4,BloodPressure,118,mmHg,NORMAL
452,1778413073.4751008,4,BloodPressure,118,mmHg,NORMAL
453,1778413073.4856238,4,BloodPressure,118,mmHg,NORMAL
454,1778413073.49613,4,BloodPressure,118,mmHg,NORMAL
455,1778413073.506639,4,BloodPressure,118,mmHg,NORMAL
456,1778413073.517151,4,BloodPressure,118,mmHg,NORMAL
457,1778413073.5277042,4,BloodPressure,118,mmHg,NORMAL
458,1778413073.5382624,4,BloodPressure,118,mmHg,NORMAL
459,1778413073.5486636,4,BloodPressure,118,mmHg,NORMAL
460,1778413073.5589042,4,BloodPressure,118,mmHg,NORMAL
461,1778413073.5692837,4,BloodPressure,119,mmHg,NORMAL
462,1778413073.5795698,4,BloodPressure,119,mmHg,NORMAL
463,1778413073.5899644,4,BloodPressure,119,mmHg,NORMAL
464,1778413073.600459,4,BloodPressure,119,mmHg,NORMAL
465,1778413073.6109617,4,BloodPressure,119,mmHg,NORMAL
466,1778413073.6214497,4,BloodPressure,119,mmHg,NORMAL
467,1778413073.6319287,4,BloodPressure,119,mmHg,NORMAL
468,1778413073.6424408,4,BloodPressure,120,mmHg,NORMAL
469,1778413073.6529596,4,BloodPressure,119,mmHg,NORMAL
470,1778413073.663208,4,BloodPressure,119,mmHg,NORMAL
471,1778413073.673534,4,BloodPressure,119,mmHg,NORMAL
472,1778413073.6837854,4,BloodPressure,119,mmHg,NORMAL
473,1778413073.6939275,4,BloodPressure,119,mmHg,NORMAL
474,1778413073.7043,4,BloodPressure,119,mmHg,NORMAL
475,1778413073.714676,4,BloodPressure,119,mmHg,NORMAL
476,1778413073.7252629,4,BloodPressure,119,mmHg,NORMAL
477,1778413073.7357824,4,BloodPressure,119,mmHg,NORMAL
478,1778413073.746124,4,BloodPressure,119,mmHg,NORMAL
479,1778413073.7564685,4,BloodPressure,119,mmHg,NORMAL
480,1778413073.7669692,4,BloodPressure,119,mmHg,NORMAL
481,1778413073.7774208,4,BloodPressure,119,mmHg,NORMAL
482,1778413073.7967613,4,BloodPressure,119,mmHg,NORMAL
483,1778413073.8070247,4,BloodPressure,119,mmHg,NORMAL
484,1778413073.817461,4,BloodPressure,120,mmHg,NORMAL
485,1778413073.827921,4,BloodPressure,120,mmHg,NORMAL
486,1778413073.8383927,4,BloodPressure,120,mmHg,NORMAL
487,1778413073.8488708,4,BloodPressure,120,mmHg,NORMAL
488,1778413073.859418,4,BloodPressure,119,mmHg,NORMAL
489,1778413073.8699,4,BloodPressure,119,mmHg,NORMAL
490,1778413073.8804433,4,BloodPressure,119,mmHg,NORMAL
491,1778413073.8909843,4,BloodPressure,118,mmHg,NORMAL
492,1778413073.9013057,4,BloodPressure,119,mmHg,NORMAL
493,1778413073.9115736,4,BloodPressure,119,mmHg,NORMAL
494,1778413073.9217153,4,BloodPressure,119,mmHg,NORMAL
495,1778413073.932014,4,BloodPressure,119,mmHg,NORMAL
496,1778413073.9422657,4,BloodPressure,119,mmHg,NORMAL
497,1778413073.9527528,4,BloodPressure,119,mmHg,NORMAL
498,1778413073.9632707,4,BloodPressure,119,mmHg,NORMAL
499,1778413073.9737859,4,BloodPressure,119,mmHg,NORMAL
500,1778413073.984268,4,BloodPressure,119,mmHg,NORMAL
501,1778413073.9948132,4,BloodPressure,119,mmHg,NORMAL
502,1778413074.005332,4,BloodPressure,119,mmHg,NORMAL
503,1778413074.0158048,4,BloodPressure,119,mmHg,NORMAL
504,1778413074.026357,4,BloodPressure,119,mmHg,NORMAL
505,1778413074.0369527,4,BloodPressure,119,mmHg,NORMAL
506,1778413074.0474403,4,BloodPressure,120,mmHg,NORMAL
507,1778413074.0579693,4,BloodPressure,120,mmHg,NORMAL
508,1778413074.068509,4,BloodPressure,120,mmHg,NORMAL
509,1778413074.078992,4,BloodPressure,120,mmHg,NORMAL
510,1778413074.089521,4,BloodPressure,120,mmHg,NORMAL
511,1778413074.1000383,4,BloodPressure,120,mmHg,NORMAL
512,1778413074.1105077,4,BloodPressure,120,mmHg,NORMAL
513,1778413074.1208143,4,BloodPressure,120,mmHg,NORMAL
514,1778413074.1313424,4,BloodPressure,120,mmHg,NORMAL
515,1778413074.1418388,4,BloodPressure,120,mmHg,NORMAL
516,1778413074.1523535,4,BloodPressure,120,mmHg,NORMAL
517,1778413074.162855,4,BloodPressure,120,mmHg,NORMAL
518,1778413074.1730452,4,BloodPressure,121,mmHg,NORMAL
519,1778413074.1832619,4,BloodPressure,121,mmHg,NORMAL
520,1778413074.1935375,4,BloodPressure,121,mmHg,NORMAL
521,1778413074.203887,4,BloodPressure,121,mmHg,NORMAL
522,1778413074.2140682,4,BloodPressure,121,mmHg,NORMAL
523,1778413074.2242408,4,BloodPressure,121,mmHg,NORMAL
524,1778413074.2345128,4,BloodPressure,121,mmHg,NORMAL
525,1778413074.2448914,4,BloodPressure,121,mmHg,NORMAL
526,1778413074.2554095,4,BloodPressure,122,mmHg,NORMAL
527,1778413074.2659087,4,BloodPressure,122,mmHg,NORMAL
528,1778413074.2764869,4,BloodPressure,122,mmHg,NORMAL
529,1778413074.2870178,4,BloodPressure,122,mmHg,NORMAL
530,1778413074.2974265,4,BloodPressure,122,mmHg,NORMAL
531,1778413074.3079293,4,BloodPressure,122,mmHg,NORMAL
532,1778413074.3184755,4,BloodPressure,122,mmHg,NORMAL
533,1778413074.328972,4,BloodPressure,122,mmHg,NORMAL
534,1778413074.3393679,4,BloodPressure,122,mmHg,NORMAL
535,1778413074.3498154,4,BloodPressure,122,mmHg,NORMAL
536,1778413074.3603325,4,BloodPressure,122,mmHg,NORMAL
537,1778413074.3708203,4,BloodPressure,122,mmHg,NORMAL
538,1778413074.3810236,4,BloodPressure,122,mmHg,NORMAL
539,1778413074.391287,4,BloodPressure,122,mmHg,NORMAL
540,1778413074.4016318,4,BloodPressure,122,mmHg,NORMAL
541,1778413074.412206,4,BloodPressure,122,mmHg,NORMAL
542,1778413074.4227285,4,BloodPressure,122,mmHg,NORMAL
543,1778413074.4332352,4,BloodPressure,122,mmHg,NORMAL
544,1778413074.4437048,4,BloodPressure,122,mmHg,NORMAL
545,1778413074.4542646,4,BloodPressure,122,mmHg,NORMAL
546,1778413074.4646165,4,BloodPressure,122,mmHg,NORMAL
547,1778413074.4751284,4,BloodPressure,122,mmHg,NORMAL
548,1778413074.4856114,4,BloodPressure,122,mmHg,NORMAL
549,1778413074.4960911,4,BloodPressure,122,mmHg,NORMAL
550,1778413074.5065835,4,BloodPressure,122,mmHg,NORMAL
551,1778413074.5171425,4,BloodPressure,122,mmHg,NORMAL
552,1778413074.5277276,4,BloodPressure,123,mmHg,NORMAL
553,1778413074.5382595,4,BloodPressure,122,mmHg,NORMAL
554,1778413074.5487673,4,BloodPressure,122,mmHg,NORMAL
555,1778413074.5592988,4,BloodPressure,122,mmHg,NORMAL
556,1778413074.5694988,4,BloodPressure,122,mmHg,NORMAL
557,1778413074.579656,4,BloodPressure,122,mmHg,NORMAL
558,1778413074.5899127,4,BloodPressure,122,mmHg,NORMAL
559,1778413074.6002767,4,BloodPressure,122,mmHg,NORMAL
560,1778413074.6105127,4,BloodPressure,122,mmHg,NORMAL
561,1778413074.620894,4,BloodPressure,122,mmHg,NORMAL
562,1778413074.6310837,4,BloodPressure,121,mmHg,NORMAL
563,1778413074.6414342,4,BloodPressure,121,mmHg,NORMAL
564,1778413074.6517048,4,BloodPressure,121,mmHg,NORMAL
565,1778413074.6620185,4,BloodPressure,121,mmHg,NORMAL
566,1778413074.6721616,4,BloodPressure,121,mmHg,NORMAL
567,1778413074.6824257,4,BloodPressure,121,mmHg,NORMAL
568,1778413074.6929598,4,BloodPressure,121,mmHg,NORMAL
569,1778413074.7034883,4,BloodPressure,121,mmHg,NORMAL
570,1778413074.7140303,4,BloodPressure,121,mmHg,NORMAL
571,1778413074.7245219,4,BloodPressure,121,mmHg,NORMAL
572,1778413074.7348607,4,BloodPressure,121,mmHg,NORMAL
573,1778413074.7450595,4,BloodPressure,121,mmHg,NORMAL
574,1778413074.7555387,4,BloodPressure,121,mmHg,NORMAL
575,1778413074.7660477,4,BloodPressure,121,mmHg,NORMAL
576,1778413074.7763574,4,BloodPressure,120,mmHg,NORMAL
577,1778413074.786848,4,BloodPressure,120,mmHg,NORMAL
578,1778413074.7979505,4,BloodPressure,120,mmHg,NORMAL
579,1778413074.8083777,4,BloodPressure,120,mmHg,NORMAL
580,1778413074.818922,4,BloodPressure,120,mmHg,NORMAL
581,1778413074.8294225,4,BloodPressure,120,mmHg,NORMAL
582,1778413074.8398945,4,BloodPressure,119,mmHg,NORMAL
583,1778413074.850442,4,BloodPressure,119,mmHg,NORMAL
584,1778413074.8609617,4,BloodPressure,119,mmHg,NORMAL
585,1778413074.8714736,4,BloodPressure,119,mmHg,NORMAL
586,1778413074.8819628,4,BloodPressure,119,mmHg,NORMAL
587,1778413074.892487,4,BloodPressure,119,mmHg,NORMAL
588,1778413074.9029973,4,BloodPressure,119,mmHg,NORMAL
589,1778413074.9134629,4,BloodPressure,119,mmHg,NORMAL
590,1778413074.9240267,4,BloodPressure,119,mmHg,NORMAL
591,1778413074.9345775,4,BloodPressure,119,mmHg,NORMAL
592,1778413074.9447622,4,BloodPressure,119,mmHg,NORMAL
593,1778413074.9552562,4,BloodPressure,119,mmHg,NORMAL
594,1778413074.9657335,4,BloodPressure,119,mmHg,NORMAL
595,1778413074.97626,4,BloodPressure,119,mmHg,NORMAL
596,1778413074.986772,4,BloodPressure,120,mmHg,NORMAL
597,1778413074.9972553,4,BloodPressure,120,mmHg,NORMAL
598,1778413075.007735,4,BloodPressure,120,mmHg,NORMAL
599,1778413075.0182502,4,BloodPressure,120,mmHg,NORMAL
600,1778413075.028738,4,BloodPressure,120,mmHg,NORMAL
601,1778413075.0391593,4,BloodPressure,121,mmHg,NORMAL
602,1778413075.0496283,4,BloodPressure,121,mmHg,NORMAL
603,1778413075.060134,4,BloodPressure,120,mmHg,NORMAL
604,1778413075.0706143,4,BloodPressure,121,mmHg,NORMAL
605,1778413075.081126,4,BloodPressure,120,mmHg,NORMAL
606,1778413075.091593,4,BloodPressure,120,mmHg,NORMAL
607,1778413075.1020923,4,BloodPressure,120,mmHg,NORMAL
608,1778413075.1125872,4,BloodPressure,121,mmHg,NORMAL
609,1778413075.123064,4,BloodPressure,121,mmHg,NORMAL
610,1778413075.1336274,4,BloodPressure,121,mmHg,NORMAL
611,1778413075.1441715,4,BloodPressure,121,mmHg,NORMAL
612,1778413075.1547184,4,BloodPressure,121,mmHg,NORMAL
613,1778413075.1652477,4,BloodPressure,121,mmHg,NORMAL
614,1778413075.175766,4,BloodPressure,121,mmHg,NORMAL
615,1778413075.186236,4,BloodPressure,120,mmHg,NORMAL
616,1778413075.196644,4,BloodPressure,120,mmHg,NORMAL
617,1778413075.2071586,4,BloodPressure,120,mmHg,NORMAL
618,1778413075.2176487,4,BloodPressure,119,mmHg,NORMAL
619,1778413075.228168,4,BloodPressure,120,mmHg,NORMAL
620,1778413075.2386997,4,BloodPressure,120,mmHg,NORMAL
621,1778413075.2491796,4,BloodPressure,120,mmHg,NORMAL
622,1778413075.259452,4,BloodPressure,119,mmHg,NORMAL
623,1778413075.2695851,4,BloodPressure,120,mmHg,NORMAL
624,1778413075.279817,4,BloodPressure,120,mmHg,NORMAL
625,1778413075.2900763,4,BloodPressure,120,mmHg,NORMAL
626,1778413075.300272,4,BloodPressure,120,mmHg,NORMAL
627,1778413075.3104925,4,BloodPressure,119,mmHg,NORMAL
628,1778413075.3206646,4,BloodPressure,119,mmHg,NORMAL
629,1778413075.3308132,4,BloodPressure,119,mmHg,NORMAL
630,1778413075.341175,4,BloodPressure,119,mmHg,NORMAL
631,1778413075.3514063,4,BloodPressure,118,mmHg,NORMAL
632,1778413075.3615549,4,BloodPressure,118,mmHg,NORMAL
633,1778413075.3717108,4,BloodPressure,118,mmHg,NORMAL
634,1778413075.382028,4,BloodPressure,118,mmHg,NORMAL
635,1778413075.3921611,4,BloodPressure,118,mmHg,NORMAL
636,1778413075.4022992,4,BloodPressure,118,mmHg,NORMAL
637,1778413075.4124744,4,BloodPressure,118,mmHg,NORMAL
638,1778413075.4227872,4,BloodPressure,118,mmHg,NORMAL
639,1778413075.4331062,4,BloodPressure,119,mmHg,NORMAL
640,1778413075.4433742,4,BloodPressure,119,mmHg,NORMAL
641,1778413075.453727,4,BloodPressure,118,mmHg,NORMAL
642,1778413075.4639444,4,BloodPressure,118,mmHg,NORMAL
643,1778413075.4741035,4,BloodPressure,118,mmHg,NORMAL
644,1778413075.4844093,4,BloodPressure,118,mmHg,NORMAL
645,1778413075.494842,4,BloodPressure,118,mmHg,NORMAL
646,1778413075.5051043,4,BloodPressure,118,mmHg,NORMAL
647,1778413075.5153077,4,BloodPressure,118,mmHg,NORMAL
648,1778413075.5257618,4,BloodPressure,118,mmHg,NORMAL
649,1778413075.536291,4,BloodPressure,118,mmHg,NORMAL
650,1778413075.5464807,4,BloodPressure,118,mmHg,NORMAL
651,1778413075.5566535,4,BloodPressure,118,mmHg,NORMAL
652,1778413075.5671854,4,BloodPressure,118,mmHg,NORMAL
653,1778413075.577701,4,BloodPressure,118,mmHg,NORMAL
654,1778413075.588262,4,BloodPressure,118,mmHg,NORMAL
655,1778413075.5984855,4,BloodPressure,118,mmHg,NORMAL
656,1778413075.6086402,4,BloodPressure,118,mmHg,NORMAL
657,1778413075.6191137,4,BloodPressure,118,mmHg,NORMAL
658,1778413075.6298556,4,BloodPressure,118,mmHg,NORMAL
659,1778413075.6404345,4,BloodPressure,119,mmHg,NORMAL
660,1778413075.6509252,4,BloodPressure,118,mmHg,NORMAL
661,1778413075.661393,4,BloodPressure,118,mmHg,NORMAL
662,1778413075.6718483,4,BloodPressure,118,mmHg,NORMAL
663,1778413075.682358,4,BloodPressure,119,mmHg,NORMAL
664,1778413075.6928523,4,BloodPressure,118,mmHg,NORMAL
665,1778413075.7033556,4,BloodPressure,118,mmHg,NORMAL
666,1778413075.7138267,4,BloodPressure,119,mmHg,NORMAL
667,1778413075.724402,4,BloodPressure,118,mmHg,NORMAL
668,1778413075.7350194,4,BloodPressure,118,mmHg,NORMAL
669,1778413075.7454686,4,BloodPressure,118,mmHg,NORMAL
670,1778413075.7559705,4,BloodPressure,118,mmHg,NORMAL
671,1778413075.766447,4,BloodPressure,118,mmHg,NORMAL
672,1778413075.7769208,4,BloodPressure,118,mmHg,NORMAL
673,1778413075.787468,4,BloodPressure,118,mmHg,NORMAL
674,1778413075.79867,4,BloodPressure,119,mmHg,NORMAL
675,1778413075.8088167,4,BloodPressure,119,mmHg,NORMAL
676,1778413075.8190408,4,BloodPressure,119,mmHg,NORMAL
677,1778413075.829539,4,BloodPressure,119,mmHg,NORMAL
678,1778413075.8400056,4,BloodPressure,120,mmHg,NORMAL
679,1778413075.8504767,4,BloodPressure,120,mmHg,NORMAL
680,1778413075.8610287,4,BloodPressure,119,mmHg,NORMAL
681,1778413075.8716807,4,BloodPressure,119,mmHg,NORMAL
682,1778413075.882196,4,BloodPressure,120,mmHg,NORMAL
683,1778413075.8926623,4,BloodPressure,120,mmHg,NORMAL
684,1778413075.903127,4,BloodPressure,121,mmHg,NORMAL
685,1778413075.9136236,4,BloodPressure,120,mmHg,NORMAL
686,1778413075.9240942,4,BloodPressure,120,mmHg,NORMAL
687,1778413075.9345562,4,BloodPressure,120,mmHg,NORMAL
688,1778413075.9447377,4,BloodPressure,120,mmHg,NORMAL
689,1778413075.9549036,4,BloodPressure,120,mmHg,NORMAL
690,1778413075.9650815,4,BloodPressure,120,mmHg,NORMAL
691,1778413075.9752724,4,BloodPressure,119,mmHg,NORMAL
692,1778413075.9855247,4,BloodPressure,120,mmHg,NORMAL
693,1778413075.9959257,4,BloodPressure,120,mmHg,NORMAL
694,1778413076.0064514,4,BloodPressure,120,mmHg,NORMAL
695,1778413076.0169158,4,BloodPressure,120,mmHg,NORMAL
696,1778413076.02742,4,BloodPressure,120,mmHg,NORMAL
697,1778413076.0379992,4,BloodPressure,119,mmHg,NORMAL
698,1778413076.0485935,4,BloodPressure,119,mmHg,NORMAL
699,1778413076.0590975,4,BloodPressure,119,mmHg,NORMAL
700,1778413076.0695899,4,BloodPressure,119,mmHg,NORMAL
701,1778413076.0800931,4,BloodPressure,119,mmHg,NORMAL
702,1778413076.0905952,4,BloodPressure,119,mmHg,NORMAL
703,1778413076.1012127,4,BloodPressure,118,mmHg,NORMAL
704,1778413076.1117775,4,BloodPressure,118,mmHg,NORMAL
705,1778413076.1222627,4,BloodPressure,118,mmHg,NORMAL
706,1778413076.1327844,4,BloodPressure,118,mmHg,NORMAL
707,1778413076.143288,4,BloodPressure,118,mmHg,NORMAL
708,1778413076.1537766,4,BloodPressure,118,mmHg,NORMAL
709,1778413076.164298,4,BloodPressure,119,mmHg,NORMAL
710,1778413076.174849,4,BloodPressure,118,mmHg,NORMAL
711,1778413076.1853306,4,BloodPressure,119,mmHg,NORMAL
712,1778413076.19582,4,BloodPressure,119,mmHg,NORMAL
713,1778413076.206384,4,BloodPressure,118,mmHg,NORMAL
714,1778413076.2169945,4,BloodPressure,119,mmHg,NORMAL
715,1778413076.2271864,4,BloodPressure,119,mmHg,NORMAL
716,1778413076.2373965,4,BloodPressure,119,mmHg,NORMAL
717,1778413076.2475514,4,BloodPressure,119,mmHg,NORMAL
718,1778413076.2578778,4,BloodPressure,119,mmHg,NORMAL
719,1778413076.26819,4,BloodPressure,119,mmHg,NORMAL
720,1778413076.2784283,4,BloodPressure,119,mmHg,NORMAL
721,1778413076.288648,4,BloodPressure,119,mmHg,NORMAL
722,1778413076.2988353,4,BloodPressure,119,mmHg,NORMAL
723,1778413076.3091068,4,BloodPressure,119,mmHg,NORMAL
724,1778413076.3192637,4,BloodPressure,119,mmHg,NORMAL
725,1778413076.32976,4,BloodPressure,119,mmHg,NORMAL
726,1778413076.340038,4,BloodPressure,119,mmHg,NORMAL
727,1778413076.3502707,4,BloodPressure,119,mmHg,NORMAL
728,1778413076.3604298,4,BloodPressure,119,mmHg,NORMAL
729,1778413076.3706334,4,BloodPressure,118,mmHg,NORMAL
730,1778413076.381159,4,BloodPressure,118,mmHg,NORMAL
731,1778413076.391749,4,BloodPressure,119,mmHg,NORMAL
732,1778413076.4022572,4,BloodPressure,119,mmHg,NORMAL
733,1778413076.4127705,4,BloodPressure,119,mmHg,NORMAL
734,1778413076.423278,4,BloodPressure,119,mmHg,NORMAL
735,1778413076.433738,4,BloodPressure,119,mmHg,NORMAL
736,1778413076.4442086,4,BloodPressure,119,mmHg,NORMAL
737,1778413076.454763,4,BloodPressure,119,mmHg,NORMAL
738,1778413076.4652486,4,BloodPressure,119,mmHg,NORMAL
739,1778413076.475721,4,BloodPressure,119,mmHg,NORMAL
740,1778413076.486232,4,BloodPressure,119,mmHg,NORMAL
741,1778413076.4969127,4,BloodPressure,119,mmHg,NORMAL
742,1778413076.5075648,4,BloodPressure,120,mmHg,NORMAL
743,1778413076.5181637,4,BloodPressure,119,mmHg,NORMAL
744,1778413076.5286484,4,BloodPressure,119,mmHg,NORMAL
745,1778413076.5391617,4,BloodPressure,119,mmHg,NORMAL
746,1778413076.549672,4,BloodPressure,119,mmHg,NORMAL
747,1778413076.5601528,4,BloodPressure,119,mmHg,NORMAL
748,1778413076.5707448,4,BloodPressure,119,mmHg,NORMAL
749,1778413076.581214,4,BloodPressure,119,mmHg,NORMAL
750,1778413076.5917306,4,BloodPressure,119,mmHg,NORMAL
751,1778413076.6022134,4,BloodPressure,119,mmHg,NORMAL
752,1778413076.6125083,4,BloodPressure,119,mmHg,NORMAL
753,1778413076.6229863,4,BloodPressure,119,mmHg,NORMAL
754,1778413076.6331768,4,BloodPressure,119,mmHg,NORMAL
755,1778413076.6434033,4,BloodPressure,119,mmHg,NORMAL
756,1778413076.65371,4,BloodPressure,119,mmHg,NORMAL
757,1778413076.6638563,4,BloodPressure,119,mmHg,NORMAL
758,1778413076.674276,4,BloodPressure,119,mmHg,NORMAL
759,1778413076.6845477,4,BloodPressure,119,mmHg,NORMAL
760,1778413076.6948483,4,BloodPressure,119,mmHg,NORMAL
761,1778413076.7054236,4,BloodPressure,119,mmHg,NORMAL
762,1778413076.7159948,4,BloodPressure,119,mmHg,NORMAL
763,1778413076.7264867,4,BloodPressure,119,mmHg,NORMAL
764,1778413076.7370083,4,BloodPressure,119,mmHg,NORMAL
765,1778413076.7474968,4,BloodPressure,119,mmHg,NORMAL
766,1778413076.7577982,4,BloodPressure,119,mmHg,NORMAL
767,1778413076.7683296,4,BloodPressure,119,mmHg,NORMAL
768,1778413076.7788298,4,BloodPressure,119,mmHg,NORMAL
769,1778413076.7893448,4,BloodPressure,120,mmHg,NORMAL
770,1778413076.800537,4,BloodPressure,120,mmHg,NORMAL
771,1778413076.8109436,4,BloodPressure,120,mmHg,NORMAL
772,1778413076.821451,4,BloodPressure,120,mmHg,NORMAL
773,1778413076.83197,4,BloodPressure,120,mmHg,NORMAL
774,1778413076.8425424,4,BloodPressure,120,mmHg,NORMAL
775,1778413076.8531277,4,BloodPressure,120,mmHg,NORMAL
776,1778413076.863653,4,BloodPressure,121,mmHg,NORMAL
777,1778413076.8741524,4,BloodPressure,121,mmHg,NORMAL
778,1778413076.8846507,4,BloodPressure,120,mmHg,NORMAL
779,1778413076.8951216,4,BloodPressure,121,mmHg,NORMAL
780,1778413076.905668,4,BloodPressure,121,mmHg,NORMAL
781,1778413076.9161472,4,BloodPressure,121,mmHg,NORMAL
782,1778413076.9267442,4,BloodPressure,121,mmHg,NORMAL
783,1778413076.9373446,4,BloodPressure,121,mmHg,NORMAL
784,1778413076.9479225,4,BloodPressure,121,mmHg,NORMAL
785,1778413076.9583952,4,BloodPressure,121,mmHg,NORMAL
786,1778413076.968885,4,BloodPressure,121,mmHg,NORMAL
787,1778413076.9794023,4,BloodPressure,121,mmHg,NORMAL
788,1778413076.989891,4,BloodPressure,120,mmHg,NORMAL
789,1778413077.0004292,4,BloodPressure,121,mmHg,NORMAL
790,1778413077.0109274,4,BloodPressure,120,mmHg,NORMAL
791,1778413077.0214224,4,BloodPressure,121,mmHg,NORMAL
792,1778413077.0319996,4,BloodPressure,121,mmHg,NORMAL
793,1778413077.0423,4,BloodPressure,121,mmHg,NORMAL
794,1778413077.052587,4,BloodPressure,121,mmHg,NORMAL
795,1778413077.062908,4,BloodPressure,121,mmHg,CRITICAL
796,1778413077.073287,4,BloodPressure,121,mmHg,CRITICAL
797,1778413077.083747,4,BloodPressure,121,mmHg,CRITICAL
798,1778413077.0942247,4,BloodPressure,121,mmHg,CRITICAL
799,1778413077.104777,4,BloodPressure,121,mmHg,CRITICAL
800,1778413077.1153603,4,BloodPressure,122,mmHg,CRITICAL
801,1778413077.1258895,4,BloodPressure,122,mmHg,CRITICAL
802,1778413077.1363962,4,BloodPressure,122,mmHg,CRITICAL
803,1778413077.146904,4,BloodPressure,122,mmHg,CRITICAL
804,1778413077.1573675,4,BloodPressure,122,mmHg,CRITICAL
805,1778413077.167809,4,BloodPressure,122,mmHg,CRITICAL
806,1778413077.1782594,4,BloodPressure,122,mmHg,CRITICAL
807,1778413077.1887183,4,BloodPressure,122,mmHg,CRITICAL
808,1778413077.1992235,4,BloodPressure,121,mmHg,CRITICAL
809,1778413077.209745,4,BloodPressure,121,mmHg,CRITICAL
